country_name,date,rate,monetary_unit
"China, P.R.",15-Jun-00,8.2768,Yuan
"China, P.R.",16-Jun-00,8.2768,Yuan
"China, P.R.",19-Jun-00,8.2768,Yuan
"China, P.R.",20-Jun-00,8.2772,Yuan
"China, P.R.",21-Jun-00,8.2772,Yuan
"China, P.R.",22-Jun-00,8.2771,Yuan
"China, P.R.",23-Jun-00,8.2769,Yuan
"China, P.R.",26-Jun-00,8.2773,Yuan
"China, P.R.",27-Jun-00,8.2774,Yuan
"China, P.R.",28-Jun-00,8.2775,Yuan
"China, P.R.",29-Jun-00,8.2780,Yuan
"China, P.R.",30-Jun-00,8.2782,Yuan
"China, P.R.",3-Jul-00,8.2786,Yuan
"China, P.R.",4-Jul-00,ND,Yuan
"China, P.R.",5-Jul-00,8.2787,Yuan
"China, P.R.",6-Jul-00,8.2791,Yuan
"China, P.R.",7-Jul-00,8.2793,Yuan
"China, P.R.",10-Jul-00,8.2795,Yuan
"China, P.R.",11-Jul-00,8.2794,Yuan
"China, P.R.",12-Jul-00,8.2795,Yuan
"China, P.R.",13-Jul-00,8.2791,Yuan
"China, P.R.",14-Jul-00,8.2796,Yuan
"China, P.R.",17-Jul-00,8.2791,Yuan
"China, P.R.",18-Jul-00,8.2796,Yuan
"China, P.R.",19-Jul-00,8.2796,Yuan
"China, P.R.",20-Jul-00,8.2796,Yuan
"China, P.R.",21-Jul-00,8.2795,Yuan
"China, P.R.",24-Jul-00,8.2798,Yuan
"China, P.R.",25-Jul-00,8.2797,Yuan
"China, P.R.",26-Jul-00,8.2796,Yuan
"China, P.R.",27-Jul-00,8.2793,Yuan
"China, P.R.",28-Jul-00,8.2794,Yuan
"China, P.R.",31-Jul-00,8.2792,Yuan
"China, P.R.",1-Aug-00,8.2788,Yuan
"China, P.R.",2-Aug-00,8.2791,Yuan
"China, P.R.",3-Aug-00,8.2796,Yuan
"China, P.R.",4-Aug-00,8.2798,Yuan
"China, P.R.",7-Aug-00,8.2799,Yuan
"China, P.R.",8-Aug-00,8.2799,Yuan
"China, P.R.",9-Aug-00,8.2798,Yuan
"China, P.R.",10-Aug-00,8.2799,Yuan
"China, P.R.",11-Aug-00,8.2796,Yuan
"China, P.R.",14-Aug-00,8.2795,Yuan
"China, P.R.",15-Aug-00,8.2788,Yuan
"China, P.R.",16-Aug-00,8.2797,Yuan
"China, P.R.",17-Aug-00,8.2799,Yuan
"China, P.R.",18-Aug-00,8.2797,Yuan
"China, P.R.",21-Aug-00,8.2799,Yuan
"China, P.R.",22-Aug-00,8.2799,Yuan
"China, P.R.",23-Aug-00,8.2793,Yuan
"China, P.R.",24-Aug-00,8.2799,Yuan
"China, P.R.",25-Aug-00,8.2799,Yuan
"China, P.R.",28-Aug-00,8.2799,Yuan
"China, P.R.",29-Aug-00,8.2799,Yuan
"China, P.R.",30-Aug-00,8.2788,Yuan
"China, P.R.",31-Aug-00,8.2786,Yuan
"China, P.R.",1-Sep-00,8.2787,Yuan
"China, P.R.",4-Sep-00,ND,Yuan
"China, P.R.",5-Sep-00,8.2790,Yuan
"China, P.R.",6-Sep-00,8.2794,Yuan
"China, P.R.",7-Sep-00,8.2790,Yuan
"China, P.R.",8-Sep-00,8.2794,Yuan
"China, P.R.",11-Sep-00,8.2786,Yuan
"China, P.R.",12-Sep-00,8.2787,Yuan
"China, P.R.",13-Sep-00,8.2770,Yuan
"China, P.R.",14-Sep-00,8.2773,Yuan
"China, P.R.",15-Sep-00,8.2771,Yuan
"China, P.R.",18-Sep-00,8.2772,Yuan
"China, P.R.",19-Sep-00,8.2779,Yuan
"China, P.R.",20-Sep-00,8.2775,Yuan
"China, P.R.",21-Sep-00,8.2778,Yuan
"China, P.R.",22-Sep-00,8.2787,Yuan
"China, P.R.",25-Sep-00,8.2793,Yuan
"China, P.R.",26-Sep-00,8.2791,Yuan
"China, P.R.",27-Sep-00,8.2795,Yuan
"China, P.R.",28-Sep-00,8.2799,Yuan
"China, P.R.",29-Sep-00,8.2798,Yuan
"China, P.R.",2-Oct-00,8.2790,Yuan
"China, P.R.",3-Oct-00,8.2790,Yuan
"China, P.R.",4-Oct-00,8.2790,Yuan
"China, P.R.",5-Oct-00,8.2790,Yuan
"China, P.R.",6-Oct-00,8.2790,Yuan
"China, P.R.",9-Oct-00,ND,Yuan
"China, P.R.",10-Oct-00,8.2789,Yuan
"China, P.R.",11-Oct-00,8.2786,Yuan
"China, P.R.",12-Oct-00,8.2786,Yuan
"China, P.R.",13-Oct-00,8.2784,Yuan
"China, P.R.",16-Oct-00,8.2781,Yuan
"China, P.R.",17-Oct-00,8.2784,Yuan
"China, P.R.",18-Oct-00,8.2781,Yuan
"China, P.R.",19-Oct-00,8.2780,Yuan
"China, P.R.",20-Oct-00,8.2778,Yuan
"China, P.R.",23-Oct-00,8.2784,Yuan
"China, P.R.",24-Oct-00,8.2784,Yuan
"China, P.R.",25-Oct-00,8.2782,Yuan
"China, P.R.",26-Oct-00,8.2785,Yuan
"China, P.R.",27-Oct-00,8.2788,Yuan
"China, P.R.",30-Oct-00,8.2780,Yuan
"China, P.R.",31-Oct-00,8.2775,Yuan
"China, P.R.",1-Nov-00,8.2773,Yuan
"China, P.R.",2-Nov-00,8.2770,Yuan
"China, P.R.",3-Nov-00,8.2768,Yuan
"China, P.R.",6-Nov-00,8.2771,Yuan
"China, P.R.",7-Nov-00,8.2769,Yuan
"China, P.R.",8-Nov-00,8.2772,Yuan
"China, P.R.",9-Nov-00,8.2768,Yuan
"China, P.R.",10-Nov-00,8.2772,Yuan
"China, P.R.",13-Nov-00,8.2768,Yuan
"China, P.R.",14-Nov-00,8.2773,Yuan
"China, P.R.",15-Nov-00,8.2768,Yuan
"China, P.R.",16-Nov-00,8.2773,Yuan
"China, P.R.",17-Nov-00,8.2769,Yuan
"China, P.R.",20-Nov-00,8.2779,Yuan
"China, P.R.",21-Nov-00,8.2786,Yuan
"China, P.R.",22-Nov-00,8.2782,Yuan
"China, P.R.",23-Nov-00,ND,Yuan
"China, P.R.",24-Nov-00,8.2779,Yuan
"China, P.R.",27-Nov-00,8.2780,Yuan
"China, P.R.",28-Nov-00,8.2777,Yuan
"China, P.R.",29-Nov-00,8.2774,Yuan
"China, P.R.",30-Nov-00,8.2777,Yuan
"China, P.R.",1-Dec-00,8.2775,Yuan
"China, P.R.",4-Dec-00,8.2771,Yuan
"China, P.R.",5-Dec-00,8.2770,Yuan
"China, P.R.",6-Dec-00,8.2770,Yuan
"China, P.R.",7-Dec-00,8.2770,Yuan
"China, P.R.",8-Dec-00,8.2769,Yuan
"China, P.R.",11-Dec-00,8.2773,Yuan
"China, P.R.",12-Dec-00,8.2771,Yuan
"China, P.R.",13-Dec-00,8.2770,Yuan
"China, P.R.",14-Dec-00,8.2768,Yuan
"China, P.R.",15-Dec-00,8.2768,Yuan
"China, P.R.",18-Dec-00,8.2774,Yuan
"China, P.R.",19-Dec-00,8.2772,Yuan
"China, P.R.",20-Dec-00,8.2769,Yuan
"China, P.R.",21-Dec-00,8.2768,Yuan
"China, P.R.",22-Dec-00,8.2777,Yuan
"China, P.R.",25-Dec-00,ND,Yuan
"China, P.R.",26-Dec-00,8.2769,Yuan
"China, P.R.",27-Dec-00,8.2770,Yuan
"China, P.R.",28-Dec-00,8.2781,Yuan
"China, P.R.",29-Dec-00,8.2774,Yuan
"China, P.R.",1-Jan-01,ND,Yuan
"China, P.R.",2-Jan-01,8.2779,Yuan
"China, P.R.",3-Jan-01,8.2773,Yuan
"China, P.R.",4-Jan-01,8.2781,Yuan
"China, P.R.",5-Jan-01,8.2775,Yuan
"China, P.R.",8-Jan-01,8.2778,Yuan
"China, P.R.",9-Jan-01,8.2771,Yuan
"China, P.R.",10-Jan-01,8.2769,Yuan
"China, P.R.",11-Jan-01,8.2767,Yuan
"China, P.R.",12-Jan-01,8.2768,Yuan
"China, P.R.",15-Jan-01,ND,Yuan
"China, P.R.",16-Jan-01,8.2766,Yuan
"China, P.R.",17-Jan-01,8.2764,Yuan
"China, P.R.",18-Jan-01,8.2764,Yuan
"China, P.R.",19-Jan-01,8.2764,Yuan
"China, P.R.",22-Jan-01,8.2782,Yuan
"China, P.R.",23-Jan-01,8.2786,Yuan
"China, P.R.",24-Jan-01,8.2786,Yuan
"China, P.R.",25-Jan-01,8.2786,Yuan
"China, P.R.",26-Jan-01,8.2786,Yuan
"China, P.R.",29-Jan-01,8.2786,Yuan
"China, P.R.",30-Jan-01,8.2786,Yuan
"China, P.R.",31-Jan-01,8.2781,Yuan
"China, P.R.",1-Feb-01,8.2772,Yuan
"China, P.R.",2-Feb-01,8.2774,Yuan
"China, P.R.",5-Feb-01,8.2770,Yuan
"China, P.R.",6-Feb-01,8.2766,Yuan
"China, P.R.",7-Feb-01,8.2765,Yuan
"China, P.R.",8-Feb-01,8.2763,Yuan
"China, P.R.",9-Feb-01,8.2764,Yuan
"China, P.R.",12-Feb-01,8.2774,Yuan
"China, P.R.",13-Feb-01,8.2765,Yuan
"China, P.R.",14-Feb-01,8.2764,Yuan
"China, P.R.",15-Feb-01,8.2772,Yuan
"China, P.R.",16-Feb-01,8.2770,Yuan
"China, P.R.",19-Feb-01,ND,Yuan
"China, P.R.",20-Feb-01,8.2767,Yuan
"China, P.R.",21-Feb-01,8.2772,Yuan
"China, P.R.",22-Feb-01,8.2769,Yuan
"China, P.R.",23-Feb-01,8.2774,Yuan
"China, P.R.",26-Feb-01,8.2776,Yuan
"China, P.R.",27-Feb-01,8.2781,Yuan
"China, P.R.",28-Feb-01,8.2783,Yuan
"China, P.R.",1-Mar-01,8.2778,Yuan
"China, P.R.",2-Mar-01,8.2782,Yuan
"China, P.R.",5-Mar-01,8.2777,Yuan
"China, P.R.",6-Mar-01,8.2778,Yuan
"China, P.R.",7-Mar-01,8.2773,Yuan
"China, P.R.",8-Mar-01,8.2770,Yuan
"China, P.R.",9-Mar-01,8.2774,Yuan
"China, P.R.",12-Mar-01,8.2784,Yuan
"China, P.R.",13-Mar-01,8.2783,Yuan
"China, P.R.",14-Mar-01,8.2778,Yuan
"China, P.R.",15-Mar-01,8.2776,Yuan
"China, P.R.",16-Mar-01,8.2771,Yuan
"China, P.R.",19-Mar-01,8.2772,Yuan
"China, P.R.",20-Mar-01,8.2772,Yuan
"China, P.R.",21-Mar-01,8.2771,Yuan
"China, P.R.",22-Mar-01,8.2768,Yuan
"China, P.R.",23-Mar-01,8.2773,Yuan
"China, P.R.",26-Mar-01,8.2771,Yuan
"China, P.R.",27-Mar-01,8.2773,Yuan
"China, P.R.",28-Mar-01,8.2777,Yuan
"China, P.R.",29-Mar-01,8.2779,Yuan
"China, P.R.",30-Mar-01,8.2777,Yuan
"China, P.R.",2-Apr-01,8.2776,Yuan
"China, P.R.",3-Apr-01,8.2772,Yuan
"China, P.R.",4-Apr-01,8.2771,Yuan
"China, P.R.",5-Apr-01,8.2768,Yuan
"China, P.R.",6-Apr-01,8.2767,Yuan
"China, P.R.",9-Apr-01,8.2770,Yuan
"China, P.R.",10-Apr-01,8.2769,Yuan
"China, P.R.",11-Apr-01,8.2769,Yuan
"China, P.R.",12-Apr-01,8.2772,Yuan
"China, P.R.",13-Apr-01,8.2769,Yuan
"China, P.R.",16-Apr-01,8.2769,Yuan
"China, P.R.",17-Apr-01,8.2775,Yuan
"China, P.R.",18-Apr-01,8.2775,Yuan
"China, P.R.",19-Apr-01,8.2773,Yuan
"China, P.R.",20-Apr-01,8.2775,Yuan
"China, P.R.",23-Apr-01,8.2770,Yuan
"China, P.R.",24-Apr-01,8.2769,Yuan
"China, P.R.",25-Apr-01,8.2767,Yuan
"China, P.R.",26-Apr-01,8.2769,Yuan
"China, P.R.",27-Apr-01,8.2773,Yuan
"China, P.R.",30-Apr-01,8.2774,Yuan
"China, P.R.",1-May-01,8.2774,Yuan
"China, P.R.",2-May-01,8.2774,Yuan
"China, P.R.",3-May-01,8.2774,Yuan
"China, P.R.",4-May-01,8.2774,Yuan
"China, P.R.",7-May-01,8.2774,Yuan
"China, P.R.",8-May-01,8.2785,Yuan
"China, P.R.",9-May-01,8.2775,Yuan
"China, P.R.",10-May-01,8.2771,Yuan
"China, P.R.",11-May-01,8.2771,Yuan
"China, P.R.",14-May-01,8.2771,Yuan
"China, P.R.",15-May-01,8.2709,Yuan
"China, P.R.",16-May-01,8.2769,Yuan
"China, P.R.",17-May-01,8.2767,Yuan
"China, P.R.",18-May-01,8.2768,Yuan
"China, P.R.",21-May-01,8.2778,Yuan
"China, P.R.",22-May-01,8.2774,Yuan
"China, P.R.",23-May-01,8.2771,Yuan
"China, P.R.",24-May-01,8.2770,Yuan
"China, P.R.",25-May-01,8.2771,Yuan
"China, P.R.",28-May-01,ND,Yuan
"China, P.R.",29-May-01,8.2768,Yuan
"China, P.R.",30-May-01,8.2777,Yuan
"China, P.R.",31-May-01,8.2770,Yuan
"China, P.R.",1-Jun-01,8.2777,Yuan
"China, P.R.",4-Jun-01,8.2770,Yuan
"China, P.R.",5-Jun-01,8.2769,Yuan
"China, P.R.",6-Jun-01,8.2772,Yuan
"China, P.R.",7-Jun-01,8.2767,Yuan
"China, P.R.",8-Jun-01,8.2767,Yuan
"China, P.R.",11-Jun-01,8.2767,Yuan
"China, P.R.",12-Jun-01,8.2771,Yuan
"China, P.R.",13-Jun-01,8.2779,Yuan
"China, P.R.",14-Jun-01,8.2773,Yuan
"China, P.R.",15-Jun-01,8.2770,Yuan
"China, P.R.",18-Jun-01,8.2770,Yuan
"China, P.R.",19-Jun-01,8.2779,Yuan
"China, P.R.",20-Jun-01,8.2770,Yuan
"China, P.R.",21-Jun-01,8.2769,Yuan
"China, P.R.",22-Jun-01,8.2767,Yuan
"China, P.R.",25-Jun-01,8.2768,Yuan
"China, P.R.",26-Jun-01,8.2768,Yuan
"China, P.R.",27-Jun-01,8.2768,Yuan
"China, P.R.",28-Jun-01,8.2770,Yuan
"China, P.R.",29-Jun-01,8.2767,Yuan
"China, P.R.",2-Jul-01,8.2770,Yuan
"China, P.R.",3-Jul-01,8.2767,Yuan
"China, P.R.",4-Jul-01,ND,Yuan
"China, P.R.",5-Jul-01,8.2767,Yuan
"China, P.R.",6-Jul-01,8.2768,Yuan
"China, P.R.",9-Jul-01,8.2767,Yuan
"China, P.R.",10-Jul-01,8.2770,Yuan
"China, P.R.",11-Jul-01,8.2769,Yuan
"China, P.R.",12-Jul-01,8.2769,Yuan
"China, P.R.",13-Jul-01,8.2767,Yuan
"China, P.R.",16-Jul-01,8.2767,Yuan
"China, P.R.",17-Jul-01,8.2769,Yuan
"China, P.R.",18-Jul-01,8.2770,Yuan
"China, P.R.",19-Jul-01,8.2768,Yuan
"China, P.R.",20-Jul-01,8.2768,Yuan
"China, P.R.",23-Jul-01,8.2770,Yuan
"China, P.R.",24-Jul-01,8.2773,Yuan
"China, P.R.",25-Jul-01,8.2770,Yuan
"China, P.R.",26-Jul-01,8.2771,Yuan
"China, P.R.",27-Jul-01,8.2770,Yuan
"China, P.R.",30-Jul-01,8.2767,Yuan
"China, P.R.",31-Jul-01,8.2770,Yuan
"China, P.R.",1-Aug-01,8.2769,Yuan
"China, P.R.",2-Aug-01,8.2768,Yuan
"China, P.R.",3-Aug-01,8.2768,Yuan
"China, P.R.",6-Aug-01,8.2770,Yuan
"China, P.R.",7-Aug-01,8.2772,Yuan
"China, P.R.",8-Aug-01,8.2773,Yuan
"China, P.R.",9-Aug-01,8.2773,Yuan
"China, P.R.",10-Aug-01,8.2768,Yuan
"China, P.R.",13-Aug-01,8.2771,Yuan
"China, P.R.",14-Aug-01,8.2773,Yuan
"China, P.R.",15-Aug-01,8.2771,Yuan
"China, P.R.",16-Aug-01,8.2770,Yuan
"China, P.R.",17-Aug-01,8.2768,Yuan
"China, P.R.",20-Aug-01,8.2768,Yuan
"China, P.R.",21-Aug-01,8.2768,Yuan
"China, P.R.",22-Aug-01,8.2769,Yuan
"China, P.R.",23-Aug-01,8.2768,Yuan
"China, P.R.",24-Aug-01,8.2773,Yuan
"China, P.R.",27-Aug-01,8.2770,Yuan
"China, P.R.",28-Aug-01,8.2768,Yuan
"China, P.R.",29-Aug-01,8.2769,Yuan
"China, P.R.",30-Aug-01,8.2767,Yuan
"China, P.R.",31-Aug-01,8.2769,Yuan
"China, P.R.",3-Sep-01,ND,Yuan
"China, P.R.",4-Sep-01,8.2768,Yuan
"China, P.R.",5-Sep-01,8.2770,Yuan
"China, P.R.",6-Sep-01,8.2768,Yuan
"China, P.R.",7-Sep-01,8.2767,Yuan
"China, P.R.",10-Sep-01,8.2767,Yuan
"China, P.R.",11-Sep-01,ND,Yuan
"China, P.R.",12-Sep-01,8.2769,Yuan
"China, P.R.",13-Sep-01,8.2768,Yuan
"China, P.R.",14-Sep-01,8.2766,Yuan
"China, P.R.",17-Sep-01,8.2767,Yuan
"China, P.R.",18-Sep-01,8.2768,Yuan
"China, P.R.",19-Sep-01,8.2766,Yuan
"China, P.R.",20-Sep-01,8.2766,Yuan
"China, P.R.",21-Sep-01,8.2767,Yuan
"China, P.R.",24-Sep-01,8.2770,Yuan
"China, P.R.",25-Sep-01,8.2772,Yuan
"China, P.R.",26-Sep-01,8.2769,Yuan
"China, P.R.",27-Sep-01,8.2769,Yuan
"China, P.R.",28-Sep-01,8.2768,Yuan
"China, P.R.",1-Oct-01,8.2768,Yuan
"China, P.R.",2-Oct-01,8.2768,Yuan
"China, P.R.",3-Oct-01,8.2768,Yuan
"China, P.R.",4-Oct-01,8.2768,Yuan
"China, P.R.",5-Oct-01,8.2768,Yuan
"China, P.R.",8-Oct-01,ND,Yuan
"China, P.R.",9-Oct-01,8.2769,Yuan
"China, P.R.",10-Oct-01,8.2768,Yuan
"China, P.R.",11-Oct-01,8.2766,Yuan
"China, P.R.",12-Oct-01,8.2765,Yuan
"China, P.R.",15-Oct-01,8.2766,Yuan
"China, P.R.",16-Oct-01,8.2767,Yuan
"China, P.R.",17-Oct-01,8.2769,Yuan
"China, P.R.",18-Oct-01,8.2770,Yuan
"China, P.R.",19-Oct-01,8.2768,Yuan
"China, P.R.",22-Oct-01,8.2770,Yuan
"China, P.R.",23-Oct-01,8.2768,Yuan
"China, P.R.",24-Oct-01,8.2767,Yuan
"China, P.R.",25-Oct-01,8.2769,Yuan
"China, P.R.",26-Oct-01,8.2770,Yuan
"China, P.R.",29-Oct-01,8.2770,Yuan
"China, P.R.",30-Oct-01,8.2768,Yuan
"China, P.R.",31-Oct-01,8.2768,Yuan
"China, P.R.",1-Nov-01,8.2769,Yuan
"China, P.R.",2-Nov-01,8.2769,Yuan
"China, P.R.",5-Nov-01,8.2768,Yuan
"China, P.R.",6-Nov-01,8.2767,Yuan
"China, P.R.",7-Nov-01,8.2766,Yuan
"China, P.R.",8-Nov-01,8.2766,Yuan
"China, P.R.",9-Nov-01,8.2766,Yuan
"China, P.R.",12-Nov-01,ND,Yuan
"China, P.R.",13-Nov-01,8.2765,Yuan
"China, P.R.",14-Nov-01,8.2767,Yuan
"China, P.R.",15-Nov-01,8.2770,Yuan
"China, P.R.",16-Nov-01,8.2771,Yuan
"China, P.R.",19-Nov-01,8.2770,Yuan
"China, P.R.",20-Nov-01,8.2769,Yuan
"China, P.R.",21-Nov-01,8.2769,Yuan
"China, P.R.",22-Nov-01,ND,Yuan
"China, P.R.",23-Nov-01,8.2769,Yuan
"China, P.R.",26-Nov-01,8.2770,Yuan
"China, P.R.",27-Nov-01,8.2770,Yuan
"China, P.R.",28-Nov-01,8.2772,Yuan
"China, P.R.",29-Nov-01,8.2774,Yuan
"China, P.R.",30-Nov-01,8.2772,Yuan
"China, P.R.",3-Dec-01,8.2770,Yuan
"China, P.R.",4-Dec-01,8.2771,Yuan
"China, P.R.",5-Dec-01,8.2772,Yuan
"China, P.R.",6-Dec-01,8.2773,Yuan
"China, P.R.",7-Dec-01,8.2772,Yuan
"China, P.R.",10-Dec-01,8.2770,Yuan
"China, P.R.",11-Dec-01,8.2768,Yuan
"China, P.R.",12-Dec-01,8.2768,Yuan
"China, P.R.",13-Dec-01,8.2767,Yuan
"China, P.R.",14-Dec-01,8.2768,Yuan
"China, P.R.",17-Dec-01,8.2769,Yuan
"China, P.R.",18-Dec-01,8.2768,Yuan
"China, P.R.",19-Dec-01,8.2767,Yuan
"China, P.R.",20-Dec-01,8.2766,Yuan
"China, P.R.",21-Dec-01,8.2767,Yuan
"China, P.R.",24-Dec-01,8.2766,Yuan
"China, P.R.",25-Dec-01,ND,Yuan
"China, P.R.",26-Dec-01,8.2766,Yuan
"China, P.R.",27-Dec-01,8.2676,Yuan
"China, P.R.",28-Dec-01,8.2770,Yuan
"China, P.R.",31-Dec-01,8.2766,Yuan
"China, P.R.",1-Jan-02,ND,Yuan
"China, P.R.",2-Jan-02,8.2766,Yuan
"China, P.R.",3-Jan-02,8.2766,Yuan
"China, P.R.",4-Jan-02,8.2768,Yuan
"China, P.R.",7-Jan-02,8.2767,Yuan
"China, P.R.",8-Jan-02,8.2766,Yuan
"China, P.R.",9-Jan-02,8.2767,Yuan
"China, P.R.",10-Jan-02,8.2766,Yuan
"China, P.R.",11-Jan-02,8.2768,Yuan
"China, P.R.",14-Jan-02,8.2800,Yuan
"China, P.R.",15-Jan-02,8.2800,Yuan
"China, P.R.",16-Jan-02,8.2800,Yuan
"China, P.R.",17-Jan-02,8.2768,Yuan
"China, P.R.",18-Jan-02,8.2767,Yuan
"China, P.R.",21-Jan-02,ND,Yuan
"China, P.R.",22-Jan-02,8.2767,Yuan
"China, P.R.",23-Jan-02,8.2765,Yuan
"China, P.R.",24-Jan-02,8.2767,Yuan
"China, P.R.",25-Jan-02,8.2765,Yuan
"China, P.R.",28-Jan-02,8.2767,Yuan
"China, P.R.",29-Jan-02,8.2766,Yuan
